Date,Prev Close,Open,High,Low,CLOSE,Volume
6/9/2009,2194,2188,2291,2175,2272.15,4153933
6/10/2009,2272.15,2291,2339.9,2286.15,2320.2,3965233
6/11/2009,2320.2,2320,2325,2282.5,2303.25,2541401
6/12/2009,2303.25,2310,2379,2305.25,2362.1,4916730
6/15/2009,2362.1,2359.7,2359.7,2165.3,2178.8,7140962
6/16/2009,2178.8,2150,2184.9,2126.6,2143.35,5128268
6/17/2009,2143.35,2125.8,2178,2036.35,2051.35,4919878
6/18/2009,2051.35,2058,2072.5,1990.1,2025.05,6207405
6/19/2009,2025.05,2045,2062.45,1977.1,2041.5,4851582
6/22/2009,2041.5,2047.7,2050,1932.55,1952.5,4621154
6/23/2009,1952.5,1900,2033.7,1900,2015.3,5946495
6/24/2009,2015.3,2025,2035.75,1972.05,2002.35,4710244
6/25/2009,2002.35,2001.2,2024,1942.45,1958.1,5335839
6/26/2009,1958.1,1966.15,2037,1962.95,2029.2,3979065
6/29/2009,2029.2,2026,2112.9,2004.75,2087,3726361
6/30/2009,2087,2100,2109.3,2010.6,2023.4,2981288
7/1/2009,2023.4,2029.9,2085,1988,2058.8,3718079
7/2/2009,2058.8,2183,2183,1995.35,2011.35,3850061
7/3/2009,2011.35,2000,2035.1,1980,2027.65,4332698
7/6/2009,2027.65,2048,2052,1861.05,1893.15,5923485
7/7/2009,1893.15,1901,1913,1825.2,1855.45,5835396
7/8/2009,1855.45,1855.45,1890,1797.3,1829.65,5771172
7/9/2009,1829.65,1835,1874.9,1830.1,1853.4,3688001
7/10/2009,1853.4,1853,1866.95,1745,1775.15,4201235
7/13/2009,1775.15,1749.7,1768.5,1717.1,1750.95,4149470
7/14/2009,1750.95,1774,1825,1766,1814.05,3699051
7/15/2009,1814.05,1850,1890,1806.55,1876.3,3173993
7/16/2009,1876.3,1901,1968.4,1880,1935.4,5526846
7/17/2009,1935.4,1945.1,1966,1925.3,1937.05,3305062
7/20/2009,1937.05,1960,2039,1950,2033.3,4118480
7/21/2009,2033.3,2088.7,2088.7,2007.35,2018.65,3083413
7/22/2009,2018.65,2025,2057.6,1962.6,1975.7,3145153
7/23/2009,1975.7,1990,2053.8,1987,2041.55,2965247
7/24/2009,2041.55,2050,2067.4,1986.1,2016.85,4238518
7/27/2009,2016.85,1950,1995,1906.65,1940.65,6017644
7/28/2009,1940.65,1947,1959.7,1885.6,1907.6,5756294
7/29/2009,1907.6,1900,1938,1871,1930.4,4766525
7/30/2009,1930.4,1920,1925.4,1889,1900.3,3079359
7/31/2009,1900.3,1915,1974.9,1911.25,1955.4,3491976
8/3/2009,1955.4,1968.9,2031,1958.1,2017,2737892
8/4/2009,2017,2033,2053,2002.5,2039.75,3837378
8/5/2009,2039.75,2035,2084,2031.6,2076.4,3804751
8/6/2009,2076.4,2043.65,2125,2026.35,2046.8,4917080
8/7/2009,2046.8,2036.5,2064,1990.2,1997.75,3999933
8/10/2009,1997.75,2030.45,2034.75,1973,1988.1,3013118
8/11/2009,1988.1,1993,2048.05,1979,2000.4,3140057
8/12/2009,2000.4,1974.95,2000,1943.3,1990.7,3424032
8/13/2009,1990.7,2025,2044.1,1997,2024.3,3031487
8/14/2009,2024.3,2027,2064,2007,2036.45,3344427
8/17/2009,2036.45,2009,2010,1925,1941.95,3433349
8/18/2009,1941.95,1923.7,1956.2,1920.15,1941.2,2973261
8/19/2009,1941.2,1940,1949.9,1871,1885.85,3331420
8/20/2009,1885.85,1900,1929,1888.55,1898.4,2352019
8/21/2009,1898.4,1888,1935,1867.6,1928.8,3010806
8/24/2009,1928.8,1960,1980.9,1948.6,1974.3,2530517
8/25/2009,1974.3,1965.2,2033,1955.55,2025.65,3250116
8/26/2009,2025.65,2026.05,2046.7,2011.25,2040.15,2513686
8/27/2009,2040.15,2034,2059,2020,2042.35,2934592
8/28/2009,2042.35,2050,2080,2025.55,2074.1,2500430
8/31/2009,2074.1,2064,2064,1995,2005.1,3604830
9/1/2009,2005.1,2024.8,2042,1965.4,1980.85,2598213
9/2/2009,1980.85,1969,1997.9,1960,1971.15,2725762
9/3/2009,1971.15,1980,1987.2,1923.3,1930.8,3022616
9/4/2009,1930.8,1938,1994,1935,1981.15,2898625
9/7/2009,1981.15,1985,2008.95,1976.5,2002.85,2580500
9/8/2009,2002.85,2015,2094.4,2005.35,2075.6,5949983
9/9/2009,2075.6,2075,2174.5,2062,2168.45,6009262
9/10/2009,2168.45,2190.05,2239.9,2132.6,2147.45,4076750
9/11/2009,2147.45,2165,2171.3,2105,2140.85,3585424
9/14/2009,2140.85,2135,2159.1,2111.5,2139.5,2176986
9/15/2009,2139.5,2142,2184,2142,2180.9,2157020
9/16/2009,2180.9,2196,2218.7,2163.6,2184,2215286
9/17/2009,2184,2185,2200,2071,2086.15,16579451
9/18/2009,2086.15,2080,2113,2075.1,2102.55,2938873
9/22/2009,2102.55,2128.7,2139.7,2088.1,2097.95,2629983
9/23/2009,2097.95,2097,2125,2090,2101.7,2784741
9/24/2009,2101.7,2090,2130,2058,2100.95,4761898
9/25/2009,2100.95,2084.4,2147.9,2075.1,2135,3566397
9/29/2009,2135,2145.5,2181.6,2140,2171.05,4600745
9/30/2009,2171.05,2184,2212.9,2165,2201.65,4222636
10/1/2009,2201.65,2199.9,2199.9,2154,2174.35,3010715
10/5/2009,2174.35,2159.9,2172,2121.3,2139.1,2961545
10/6/2009,2139.1,2159.95,2159.95,2102,2134.1,3669459
10/7/2009,2134.1,2149.5,2158,2084.1,2101.3,3100036
10/8/2009,2101.3,2200,2235.5,2100,2119.65,7026835
10/9/2009,2119.65,2128.65,2131.6,2090,2099.75,3162237
10/12/2009,2099.75,2120,2186,2120,2169.05,4496196
10/14/2009,2169.05,2175,2197.5,2152.65,2184.2,3335821
10/15/2009,2184.2,2199,2221.8,2165,2171.5,3250759
10/16/2009,2171.5,2170,2226,2161,2218.75,3357818
10/17/2009,2218.75,2285.3,2285.3,2211.3,2225.2,740522
10/20/2009,2225.2,2245,2283.3,2177.85,2184.55,3161589
10/21/2009,2184.55,2179,2209,2168.65,2182.2,2549442
10/22/2009,2182.2,2182,2182,2121,2135.2,2310668
10/23/2009,2135.2,2146.2,2154.3,2037.6,2047.35,5039726
10/26/2009,2047.35,2050,2068,2004,2015.35,3170009
10/27/2009,2015.35,2002,2010,1975,1991,3535555
10/28/2009,1991,1985.05,2043.35,1985.05,2034.15,2949900
10/29/2009,2034.15,2001,2043.9,1980.4,1999.4,3530103
10/30/2009,1999.4,2001.05,2035,1922,1931.15,4981242
11/3/2009,1931.15,1920.05,1924.8,1802.25,1818.55,4898276
11/4/2009,1818.55,1850,1928,1832.7,1920.7,4567661
11/5/2009,1920.7,1909.15,1948,1851,1941.15,3438724
11/6/2009,1941.15,1930,1974.9,1930,1957.5,3498033
11/9/2009,1957.5,1975,2032,1961.6,2024.4,3278186
11/10/2009,2024.4,2040,2102.45,2005,2054.5,6326351
11/11/2009,2054.5,2068,2130.4,2035.65,2114,4183569
11/12/2009,2114,2125,2146,2084,2101.25,3808929
11/13/2009,2101.25,2090,2129,2084.1,2119.5,2557890
11/16/2009,2119.5,2149,2161.9,2131.65,2153.6,2067266
11/17/2009,2153.6,2160,2161.7,2107,2132.35,3005633
11/18/2009,2132.35,2162,2162,2094.1,2100.05,3907563
11/19/2009,2100.05,2098.75,2109.9,2072.9,2083.8,2313331
11/20/2009,2083.8,2080,2134.95,2065,2123.3,3088581
11/23/2009,2123.3,2160,2207.75,2133.05,2194.95,5528258
11/24/2009,2194.95,2192,2205,2168.1,2177.2,3472510
11/25/2009,2177.2,2185.75,2225.9,2169.9,2194.7,4152810
11/26/2009,2194.7,1111,1111,1053.3,1063.75,5079362
11/27/2009,1063.75,1050,1058,1011,1045.95,5821983
11/30/2009,1045.95,1062.5,1078.9,1054,1063.5,4130831
12/1/2009,1063.5,1075,1100,1067.2,1098,2859884
12/2/2009,1098,1105.25,1118.65,1091.2,1100.45,4727337
12/3/2009,1100.45,1104.9,1120,1092.1,1099.65,3980841
12/4/2009,1099.65,1091,1107,1080.3,1088.4,3191869
12/7/2009,1088.4,1088,1094.1,1050,1055,4725251
12/8/2009,1055,1060,1084.45,1055.15,1080.35,4670917
12/9/2009,1080.35,1070,1078,1062.15,1071.85,2555542
12/10/2009,1071.85,1073.7,1082,1062,1071.8,2958917
12/11/2009,1071.8,1080,1088,1064.5,1071.25,3531678
12/14/2009,1071.25,1068,1084,1063,1067.95,3182678
12/15/2009,1067.95,1068,1074,1048,1051.6,3354156
12/16/2009,1051.6,1049.9,1055,1038.1,1047.15,3376882
12/17/2009,1047.15,1054.8,1054.8,1030,1034.95,3245059
12/18/2009,1034.95,1035,1035,1005,1007.65,5025388
12/21/2009,1007.65,1001,1030.8,990,1016.95,5621862
12/22/2009,1016.95,1018.2,1028.8,1011.3,1019.2,3186287
12/23/2009,1019.2,1025,1067.9,1021.4,1066.2,4903897
12/24/2009,1066.2,1075,1083.8,1058.35,1076.3,3691064
12/29/2009,1076.3,1079,1089,1070,1080.25,2782375
12/30/2009,1080.25,1079.8,1085,1069.5,1076.05,2121225
12/31/2009,1076.05,1084,1096,1081.35,1090.55,4009836
1/4/2010,1090.55,1091.1,1091.1,1021.85,1075.5,17520006
1/5/2010,1075.5,1149.9,1149.9,1065.4,1070.7,4890040
1/6/2010,1070.7,1079.9,1094.5,1070.65,1088,5415538
1/7/2010,1088,1088,1115,1078,1106.05,5988404
1/8/2010,1106.05,1108,1113.8,1096,1103.15,3453926
1/11/2010,1103.15,1134.7,1149.7,1050,1081.5,43122135
1/12/2010,1081.5,1095,1137.3,1077,1084.35,7495359
1/13/2010,1084.35,1088,1092,1068.6,1088.6,3511078
1/14/2010,1088.6,1086,1124.8,1086,1121.7,5610718
1/15/2010,1121.7,1125.8,1138.9,1105.05,1110.75,4289733
1/18/2010,1110.75,1107,1116.45,1091.95,1099.5,3239525
1/19/2010,1099.5,1100,1106.05,1082.65,1085,2986363
1/20/2010,1085,1095,1097.1,1072,1077.5,4418747
1/21/2010,1077.5,1075,1077,1050.25,1054.05,4254235
1/22/2010,1054.05,1041,1071,1029.5,1053.85,9113512
1/25/2010,1053.85,1049.65,1054.4,1036.7,1042.05,3061478
1/27/2010,1042.05,1034,1050,1020,1027.55,5678803
1/28/2010,1027.55,1040,1046.45,1025,1037.15,7594324
1/29/2010,1037.15,1032.9,1051.8,1018.1,1046.2,5333541
2/1/2010,1046.2,1037.5,1055,1035.55,1045.4,2773369
2/2/2010,1045.4,1052,1056.35,1024.1,1027.3,3942831
2/3/2010,1027.3,1031.1,1048.4,1031.1,1033.95,3440695
2/4/2010,1033.95,1038,1038,1014,1019.15,2737193
2/5/2010,1019.15,975,1007.75,975,981.7,6830723
2/6/2010,981.7,990,997.5,985.4,993.75,647435
2/8/2010,993.75,985,1004.35,975,994.35,5919146
2/9/2010,994.35,993.75,998,982.7,993.25,3266918
2/10/2010,993.25,999.9,999.9,982,985.1,4174214
2/11/2010,985.1,989.25,1019.8,988.5,1015.15,5360299
2/15/2010,1015.15,1027,1027,1007.6,1010,3085557
2/16/2010,1010,1010.1,1021,1005,1017.75,2301434
2/17/2010,1017.75,1025,1037.8,1022.05,1032.55,3572783
2/18/2010,1032.55,1030,1038.35,995,997.8,4533745
2/19/2010,997.8,995,995,977.15,983.2,4058388
2/22/2010,983.2,995.3,1000,970,977.95,2901188
2/23/2010,977.95,974,983,970,975.35,2966309
2/24/2010,975.35,970,985.7,966.65,978.8,2854453
2/25/2010,978.8,980.1,985,959.15,963.1,4332580
2/26/2010,963.1,969,995,966.25,978.95,5161233
3/2/2010,978.95,985,999,979.4,983.2,4162636
3/3/2010,983.2,988,1028,988,1024.8,6085791
3/4/2010,1024.8,1040,1040,1008,1014,4750237
3/5/2010,1014,1022,1026,1005.1,1009.8,2691454
3/8/2010,1009.8,1021.2,1027,1002,1004.1,2729580
3/9/2010,1004.1,1006.5,1011.8,988.05,990.35,3990953
3/10/2010,990.35,995,1018.9,989.3,1008.75,5670503
3/11/2010,1008.75,1010,1020,1007,1016.45,3333605
3/12/2010,1016.45,1015,1033,1014,1021.6,5105006
3/15/2010,1021.6,1022,1031.95,1013.1,1028.05,4144602
3/16/2010,1028.05,1032,1071.8,1029,1067.95,7771535
3/17/2010,1067.95,1074.8,1082.5,1065.8,1069.7,4937276
3/18/2010,1069.7,1074,1081.6,1064.1,1076.95,3495591
3/19/2010,1076.95,1078.8,1096.5,1070.15,1092.05,4511717
3/22/2010,1092.05,1062,1099,1062,1073.95,4678751
3/23/2010,1073.95,1077.95,1093.95,1076.95,1091.4,4572931
3/25/2010,1091.4,1096,1097,1077.4,1091.45,5250073
3/26/2010,1091.45,1097,1111,1095.15,1100.45,4131759
3/29/2010,1100.45,1103.7,1109.95,1091,1093.3,4628760
3/30/2010,1093.3,1096,1105.7,1083,1088.15,4329090
3/31/2010,1088.15,1092.9,1095,1071.3,1074.25,4948302
4/1/2010,1074.25,1078,1098.5,1077,1092.05,2861856
4/5/2010,1092.05,1096.5,1129.65,1096.5,1125.9,4551762
4/6/2010,1125.9,1128,1133,1120.2,1123.2,2853138
4/7/2010,1123.2,1125,1149.7,1123.1,1129.7,4621626
4/8/2010,1129.7,1133,1136.5,1101.5,1106.55,3365528
4/9/2010,1106.55,1108.2,1131,1108.2,1124.7,3846259
4/12/2010,1124.7,1145,1145,1122.65,1127.35,2902957
4/13/2010,1127.35,1128,1134,1111.3,1120.9,3193600
4/15/2010,1120.9,1125,1134.9,1087.05,1090.7,5551581
4/16/2010,1090.7,1086.1,1095,1071.15,1084.25,4158779
4/19/2010,1084.25,1079.8,1079.8,1051,1061.8,3746293
4/20/2010,1061.8,1069.85,1079.75,1054.35,1063.2,3828437
4/21/2010,1063.2,1070,1073.7,1048.15,1054.1,4385951
4/22/2010,1054.1,1050.5,1093.9,1050.05,1075.75,5851352
4/23/2010,1075.75,1080,1096,1080,1088.2,5311168
4/26/2010,1088.2,1080,1097.8,1063.5,1071.25,3806402
4/27/2010,1071.25,1063,1068,1055,1061.25,3193352
4/28/2010,1061.25,1053.95,1053.95,1012,1017.25,9168538
4/29/2010,1017.25,1024,1039.9,1019.15,1035.05,5359600
4/30/2010,1035.05,1040,1047.2,1030,1033.6,3616419
5/3/2010,1033.6,1026,1032.6,1018.1,1023.75,2865346
5/4/2010,1023.75,1024.2,1039,1013.5,1021.15,3965640
5/5/2010,1021.15,1010,1023.55,1003.3,1020.65,3423392
5/6/2010,1020.65,1019.8,1023.3,1004,1007.85,5454783
5/7/2010,1007.85,976,1060,976,1032.8,16472546
5/10/2010,1032.8,1051,1082,1040,1079.4,8697783
5/11/2010,1079.4,1089,1089,1063.35,1067.8,6017564
5/12/2010,1067.8,1076.05,1089.45,1064.05,1082.95,3496020
5/13/2010,1082.95,1062,1093.4,1062,1071.8,2731043
5/14/2010,1071.8,1067.7,1071,1035,1043.65,4151458
5/17/2010,1043.65,1034.7,1034.7,1009,1016.55,4711513
5/18/2010,1016.55,1020,1033.45,1007.8,1020.6,3530511
5/19/2010,1020.6,1017,1017.75,995.1,998.65,5965445
5/20/2010,998.65,1001,1013,993.75,999.95,4246454
5/21/2010,999.95,989.9,999.85,976.1,995.55,4381347
5/24/2010,995.55,1018,1048.95,1016.45,1022.65,5652017
5/25/2010,1022.65,1025,1025,982.75,985.65,5770796
5/26/2010,985.65,994.9,1010,991,1008.05,3137663
5/27/2010,1008.05,1011,1027.7,1001.6,1022.25,6264345
5/28/2010,1022.25,1029.95,1039,1014.5,1036.65,4008272
5/31/2010,1036.65,1030.15,1048.5,1028.75,1045.6,3782780
6/1/2010,1045.6,1043.3,1045,1004.1,1010.55,4449630
6/2/2010,1010.55,1015,1021,1003.35,1011.05,4509546
6/3/2010,1011.05,1019.9,1038,1019.9,1030.8,3910363
6/4/2010,1030.8,1031,1036,1022.45,1031.2,3220285
6/7/2010,1031.2,1015,1015,1000,1007.75,3086645
6/8/2010,1007.75,1009.7,1012.7,995.1,996.4,3480569
6/9/2010,996.4,1000.2,1015,1000,1007.05,3484176
6/10/2010,1007.05,1010,1017.45,1007.15,1015.35,3191686
6/11/2010,1015.35,1025,1050.85,1021,1046.4,5327604
6/14/2010,1046.4,1054.9,1070,1049.1,1063.5,3632863
6/15/2010,1063.5,1065.2,1069.9,1050.1,1066.1,4341443
6/16/2010,1066.1,1070,1072.65,1055.1,1057.95,2704841
6/17/2010,1057.95,1063.3,1077,1058.3,1071.4,4811174
6/18/2010,1071.4,1080.2,1089.8,1050.55,1054.35,8749692
6/21/2010,1054.35,1061,1071.7,1061,1065.65,2695660
6/22/2010,1065.65,1063,1074.8,1056.95,1063.8,2950749
6/23/2010,1063.8,1059.7,1067.5,1054,1058.7,2665095
6/24/2010,1058.7,1059,1065.8,1047.3,1052.05,4298567
6/25/2010,1052.05,1050,1068,1043,1062.95,4646050
6/28/2010,1062.95,1074,1092,1065.15,1090.15,7194118
6/29/2010,1090.15,1091,1091,1064.2,1067.45,3249076
6/30/2010,1067.45,1060,1093.95,1057.5,1089.85,6088910
7/1/2010,1089.85,1084,1086.35,1066.5,1076.25,3042649
7/2/2010,1076.25,1076,1083.95,1065.3,1068.95,2502708
7/5/2010,1068.95,1070,1073.15,1062.7,1068.3,1462821
7/6/2010,1068.3,1065.5,1081.9,1065.5,1073.9,2115540
7/7/2010,1073.9,1074,1074.8,1051,1053.55,3140408
7/8/2010,1053.55,1060,1069.55,1055.25,1057.1,2737949
7/9/2010,1057.1,1063.95,1066,1053.55,1057.65,2965846
7/12/2010,1057.65,1060,1067.95,1052.05,1056.25,2871831
7/13/2010,1056.25,1057.25,1077.75,1057.25,1074.3,3438642
7/14/2010,1074.3,1080,1094.45,1067.25,1070.45,3650519
7/15/2010,1070.45,1071.95,1080.9,1068.1,1073.45,3172106
7/16/2010,1073.45,1071.05,1074,1060,1062.95,2006855
7/19/2010,1062.95,1058.1,1065.9,1053.8,1056.05,2242066
7/20/2010,1056.05,1057,1065.9,1049.1,1052.95,1564673
7/21/2010,1052.95,1058.9,1063,1055.65,1058.4,2245764
7/22/2010,1058.4,1058.4,1060.85,1047.6,1059,3629863
7/23/2010,1059,1063.95,1070.9,1056.8,1060.45,3152167
7/26/2010,1060.45,1063.5,1067.4,1050.25,1053.1,2083245
7/27/2010,1053.1,1058.85,1061.15,1051.1,1053.5,2773497
7/28/2010,1053.5,1063,1073.65,1018,1021.25,12098248
7/29/2010,1021.25,1028.5,1028.5,1008,1010.15,10579193
7/30/2010,1010.15,1014.95,1020.35,1007.25,1009.65,4398414
8/2/2010,1009.65,1016,1021.8,1011.4,1014.55,2897730
8/3/2010,1014.55,1019.15,1030.9,1014,1027.75,4595476
8/4/2010,1027.75,1028,1031,1012.55,1016.05,4187240
8/5/2010,1016.05,1019.95,1023.7,1005.05,1007.05,4184906
8/6/2010,1007.05,1008.9,1010.1,998.5,1000.1,4561587
8/9/2010,1000.1,1000,1006,992,993.6,5086803
8/10/2010,993.6,991,1002.4,986.3,987.9,4569314
8/11/2010,987.9,989.8,994.9,980.1,983.25,5009919
8/12/2010,983.25,980,983.25,970,972.6,5694088
8/13/2010,972.6,970.5,993.8,970.5,979.1,6974575
8/16/2010,979.1,980,991.9,975,976.9,3206742
8/17/2010,976.9,980,984.95,970,970.65,3380458
8/18/2010,970.65,973,977,958.35,964.6,5682424
8/19/2010,964.6,963.7,984.9,963.7,977.2,4723202
8/20/2010,977.2,977.2,993.4,972.5,988.65,4799377
8/23/2010,988.65,992.05,992.05,975.6,976.9,3095800
8/24/2010,976.9,976.9,981,967.3,972.4,4406206
8/25/2010,972.4,970,977.85,965.5,967.8,4256327
8/26/2010,967.8,970,973,955.05,956.45,6362576
8/27/2010,956.45,958.9,960.9,946.55,949.6,5558199
8/30/2010,949.6,952.1,964.8,945,947.95,2722106
8/31/2010,947.95,944.65,949.95,915,919.2,10653128
9/1/2010,919.2,925.05,943.8,921,936.2,6374456
9/2/2010,936.2,945,946.65,936,937.45,4045759
9/3/2010,937.45,940,941.6,924.2,925.7,3300811
9/6/2010,925.7,930.95,957.7,922.3,952.65,7755451
9/7/2010,952.65,955,969.7,953,962.3,6487124
9/8/2010,962.3,955.1,964.7,952,959.6,2659076
9/9/2010,959.6,962.95,967.2,955.2,958.55,2311961
9/13/2010,958.55,972,995.5,965.35,992.5,6280165
9/14/2010,992.5,995.5,1003,984.35,988.15,4451190
9/15/2010,988.15,989,1018.7,989,1013.9,7670039
9/16/2010,1013.9,1012.1,1015.35,997.2,1000.35,4238156
9/17/2010,1000.35,1005,1031.4,1005,1027.35,7304408
9/20/2010,1027.35,1029,1043.95,1021.1,1041.4,6953447
9/21/2010,1041.4,1042,1048.5,1025.05,1035.15,4880691
9/22/2010,1035.15,1034,1043.7,1015,1020.05,5914047
9/23/2010,1020.05,1020.05,1024,996,997.65,5264383
9/24/2010,997.65,1000,1009,992.1,1001.65,5181769
9/27/2010,1001.65,1008,1019.9,1005.1,1010.2,3763708
9/28/2010,1010.2,1008.3,1012,993,998.5,4499090
9/29/2010,998.5,1000,1009,995,999,4066504
9/30/2010,999,1002,1002,978.1,987.25,6624729
10/1/2010,987.25,992,1010,990,1007.9,4366861
10/4/2010,1007.9,1014.95,1025.8,1014.95,1017.85,4837519
10/5/2010,1017.85,1016,1031.8,1009,1023.85,5243466
10/6/2010,1023.85,1030,1047,1026.95,1044.95,6431802
10/7/2010,1044.95,1044.95,1055.75,1032.5,1039.15,7211287
10/8/2010,1039.15,1046.7,1054.8,1030.55,1049.65,4769466
10/11/2010,1049.65,1056,1072.25,1053.1,1069.2,5896732
10/12/2010,1069.2,1068,1069.4,1046.15,1055.6,3195565
10/13/2010,1055.6,1056.1,1074,1054.7,1073.05,5478523
10/14/2010,1073.05,1075,1081.5,1054.2,1059,5580792
10/15/2010,1059,1060,1068,1035.6,1040.35,2652016
10/18/2010,1040.35,1042.25,1064.95,1033.25,1047.45,5076676
10/19/2010,1047.45,1065,1068.7,1039.25,1044.4,4246988
10/20/2010,1044.4,1039.4,1064.4,1038,1049.45,4167720
10/21/2010,1049.45,1052,1087.85,1049.2,1081.65,8520014
10/22/2010,1081.65,1085.45,1093.8,1074.35,1081.8,4486466
10/25/2010,1081.8,1088,1101.9,1086,1090.35,4118875
10/26/2010,1090.35,1090.9,1100.95,1087.1,1098.85,3530281
10/27/2010,1098.85,1098,1110,1083.25,1092.75,5016615
10/28/2010,1092.75,1099.4,1100.9,1074.6,1082,8271973
10/29/2010,1082,1087.7,1107.2,1080.5,1096.25,6794099
11/1/2010,1096.25,1121,1124.9,1089.25,1093.2,6973910
11/2/2010,1093.2,1095.4,1095.4,1070.3,1074.85,4654108
11/3/2010,1074.85,1082,1084.9,1062.65,1065.3,4557947
11/4/2010,1065.3,1077.9,1107,1075,1105.05,5557273
11/5/2010,1105.05,1114,1117.5,1100.3,1105.7,1458927
11/8/2010,1105.7,1113.9,1119,1100.55,1111.85,5112060
11/9/2010,1111.85,1112.25,1120.5,1097.25,1108.55,3522480
11/10/2010,1108.55,1106.7,1116.9,1099.2,1102.2,2719925
11/11/2010,1102.2,1106,1111.8,1076,1079.9,2900734
11/12/2010,1079.9,1080.15,1087.4,1057,1061.85,4373231
11/15/2010,1061.85,1067.1,1067.9,1038.2,1054.7,3676745
11/16/2010,1054.7,1059,1059,1026.55,1030.5,4533561
11/18/2010,1030.5,1049.8,1049.8,1014,1032.95,5206393
11/19/2010,1032.95,1036,1036,987.1,996.25,5674916
11/22/2010,996.25,1003.5,1016.45,997.2,1012.25,4333195
11/23/2010,1012.25,1004.65,1005,975,995.6,7569264
11/24/2010,995.6,999,1017.8,986.05,996.05,4503970
11/25/2010,996.05,1002,1003,973,979.5,6654697
11/26/2010,979.5,985,990.4,958.3,962.35,7003643
11/29/2010,962.35,969.5,1002.45,962.4,998.4,5350926
11/30/2010,998.4,999.8,1008.7,981.1,985.6,6968054
12/1/2010,985.6,985,997.4,983.05,988.8,4280638
12/2/2010,988.8,999,1013.45,995.05,1011.15,5676667
12/3/2010,1011.15,1014,1024,998,1005.9,4489664
12/6/2010,1005.9,1015.85,1030,1013,1020.15,4066554
12/7/2010,1020.15,1020,1039.7,1020,1030.75,5119800
12/8/2010,1030.75,1024.9,1027.75,1011.15,1020.55,3885305
12/9/2010,1020.55,1024.55,1033.85,978.75,984.5,7249786
12/10/2010,984.5,986.8,1030,979.35,1023.9,6064152
12/13/2010,1023.9,1024.05,1046,1010,1041.75,3848074
12/14/2010,1041.75,1043,1060,1042,1055.25,4590209
12/15/2010,1055.25,1054,1064,1036,1053.9,4899915
12/16/2010,1053.9,1057.7,1060,1040.05,1056.85,3550077
12/20/2010,1056.85,1045,1068,1044.6,1056.75,3624895
12/21/2010,1056.75,1059.9,1074.9,1058.25,1073.15,3677847
12/22/2010,1073.15,1072.8,1075,1048.35,1056.05,3458953
12/23/2010,1056.05,1057.8,1064.7,1050.5,1059.4,3335014
12/24/2010,1059.4,1053,1064.5,1050,1059.7,2160796
12/27/2010,1059.7,1058.3,1068.8,1051.15,1055.25,1321679
12/28/2010,1055.25,1056.3,1059.7,1042.25,1047.9,2024641
12/29/2010,1047.9,1048.3,1055,1046.3,1048.6,2556591
12/30/2010,1048.6,1052.4,1055.75,1046.25,1051.2,3328572
12/31/2010,1051.2,1058.05,1066.5,1053.2,1058.7,2279759
1/3/2011,1058.7,1065,1066.5,1052.6,1055.6,2379838
1/4/2011,1055.6,1060,1079.9,1057.3,1077.1,5033831
1/5/2011,1077.1,1080,1090,1070,1075.8,5930189
1/6/2011,1075.8,1078,1091.4,1074.55,1085.6,4974697
1/7/2011,1085.6,1081.3,1087.75,1058,1065.4,4085949
1/10/2011,1065.4,1065.4,1070.45,1021.2,1033.45,4223855
1/11/2011,1033.45,1040,1048.7,998.6,1013.75,4833870
1/12/2011,1013.75,1020.65,1035.65,1003,1030.8,5301987
1/13/2011,1030.8,1030,1039.15,1011.1,1015.35,5562896
1/14/2011,1015.35,1014.05,1029.8,998,1001.5,4368638
1/17/2011,1001.5,1003,1008,992.05,997.9,3210798
1/18/2011,997.9,1004.85,1008,990,994.85,3399381
1/19/2011,994.85,999.6,1005,975,980.15,5369775
1/20/2011,980.15,977.6,977.6,954.55,969.85,9450384
1/21/2011,969.85,975,992.5,973,986.8,4463927
1/24/2011,986.8,995.1,995.9,964.1,971.6,5084310
1/25/2011,971.6,977.1,984.95,956.25,958.5,4646080
1/27/2011,958.5,966,967.4,940,942.7,6424365
1/28/2011,942.7,945,945.9,902,913,7738844
1/31/2011,913,908.85,928.85,903.1,919.3,5790572
2/1/2011,919.3,925.1,927.7,888.55,895.5,8663045
2/2/2011,895.5,910,927.9,907.3,921.3,6506784
2/3/2011,921.3,928,947.5,915,943.9,3896824
2/4/2011,943.9,947.4,947.4,913.15,920,4735179
2/7/2011,920,925.7,938.8,914.4,929.05,3334195
2/8/2011,929.05,935.7,935.7,911.25,915.25,4499736
2/9/2011,915.25,908.4,937.2,903.65,914.3,8738283
2/10/2011,914.3,912.5,920.8,885.1,899.65,6479831
2/11/2011,899.65,899.95,915,888.05,909.95,4574486
2/14/2011,909.95,906.1,918.25,894.1,914.8,6890857
2/15/2011,914.8,914.4,944.8,911.3,941.7,6232645
2/16/2011,941.7,938.3,950.8,938.1,944.15,2523913
2/17/2011,944.15,947.85,955.45,936.25,953.95,3221065
2/18/2011,953.95,956.05,963,932,935.55,3599714
2/21/2011,935.55,936.1,960.9,934.2,956.35,5858555
2/22/2011,956.35,992,1009.4,979.25,984.85,20326289
2/23/2011,984.85,986.4,1002.3,985,995.65,7128252
2/24/2011,995.65,996,998.6,958.35,964.2,7521221
2/25/2011,964.2,980.7,982.25,954.55,966.25,3451930
2/28/2011,966.25,970.2,994.3,960,964.25,5140248
